,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
20,F29434,5928.0,C,2.0,2019-09-06 09:18:27.000,2019-09-06,2019-09-06 00:00:00,2019-09-21,2019-09-06,224.637,0.0,0.0
21,F29435,43.0,E,1.0,2019-09-06 11:06:14.000,2019-09-06,2019-09-06 00:00:00,2019-10-06,,1196.6,0.0,0.0
22,F29436,1965.0,C,2.0,2019-09-06 12:01:36.000,2019-09-06,2019-09-06 00:00:00,2019-09-21,2019-09-12,976.5,0.0,0.0
23,F29437,5926.0,E,2.0,2019-09-06 12:51:40.000,2019-09-06,2019-09-06 00:00:00,2019-09-06,,224.64,0.0,0.0
24,F29438,5928.0,E,2.0,2019-09-06 12:57:54.000,2019-09-06,2019-09-06 00:00:00,2019-09-21,,1282.327,0.0,0.0
25,F29439,4776.0,E,2.0,2019-09-06 17:00:39.000,2019-09-06,2019-09-06 00:00:00,2019-09-06,,1964.0,0.0,0.0
26,F29440,4605.0,E,2.0,2019-09-09 11:02:26.000,2019-09-09,2019-09-09 00:00:00,2019-09-09,,229.66,0.0,0.0
27,F29441,5926.0,C,2.0,2019-09-09 11:52:59.000,2019-09-09,2019-09-09 00:00:00,2019-09-09,2019-09-11,1602.59,0.0,0.0
28,F29442,357.0,E,2.0,2019-09-09 12:30:50.000,2019-09-09,2019-09-09 00:00:00,2019-09-09,,9586.0,479.3,0.0
29,F29443,6832.0,E,2.0,2019-09-09 13:41:47.000,2019-09-09,2019-09-09 00:00:00,2019-09-09,,105.00000000000001,0.0,0.0
30,F29444,2765.0,E,3.0,2019-09-09 17:46:57.000,2019-09-09,2019-09-09 00:00:00,2019-09-09,,1444.3999999999999,0.0,0.0
31,F29445,6278.0,E,2.0,2019-09-09 17:59:33.000,2019-09-09,2019-09-09 00:00:00,2019-09-09,,258.62,0.0,0.0
32,F29446,3686.0,C,2.0,2019-09-09 18:03:01.000,2019-09-09,2019-09-09 00:00:00,2019-09-24,2019-09-13,1724.137,0.0,0.0
33,F29447,5926.0,E,2.0,2019-09-10 08:11:37.000,2019-09-10,2019-09-10 00:00:00,2019-09-10,,852.2669999999999,0.0,0.0
34,F29448,6833.0,E,2.0,2019-09-10 08:25:34.000,2019-09-10,2019-09-10 00:00:00,2019-09-10,,517.241,0.0,0.0
35,F29449,5926.0,E,2.0,2019-09-10 08:32:04.000,2019-09-10,2019-09-10 00:00:00,2019-09-10,,258.62,0.0,0.0
36,F29450,6813.0,E,2.0,2019-09-10 08:55:27.000,2019-09-10,2019-09-10 00:00:00,2019-09-10,,2435.4400000000005,0.0,0.0
37,F29451,4029.0,E,2.0,2019-09-10 12:08:03.000,2019-09-10,2019-09-10 00:00:00,2019-09-10,,760.57,0.0,0.0
38,F29452,6834.0,E,2.0,2019-09-10 12:19:51.000,2019-09-10,2019-09-10 00:00:00,2019-09-10,,919.4560000000001,0.0,0.0
39,F29453,5926.0,E,2.0,2019-09-10 12:37:23.000,2019-09-10,2019-09-04 00:00:00,2019-09-10,,112.10000000000001,0.0,0.0
40,F29454,5137.0,E,2.0,2019-09-10 12:54:46.000,2019-09-10,2019-09-10 00:00:00,2019-09-10,,1432.83,0.0,0.0
41,F29455,6365.0,E,2.0,2019-09-10 12:57:22.000,2019-09-10,2019-09-10 00:00:00,2019-09-10,,366.49100000000004,0.0,0.0
42,F29456,960.0,C,2.0,2019-09-10 13:08:53.000,2019-09-10,2019-09-10 00:00:00,2019-09-25,2019-09-10,1059.8700000000001,0.0,0.0
43,F29457,960.0,C,2.0,2019-09-10 13:14:49.000,2019-09-10,2019-09-10 00:00:00,2019-09-25,2019-09-10,1059.8700000000001,0.0,0.0
44,F29458,960.0,E,2.0,2019-09-10 13:58:40.000,2019-09-10,2019-09-10 00:00:00,2019-09-25,,1059.8700000000001,0.0,0.0
45,F29459,6835.0,E,3.0,2019-09-10 14:14:13.000,2019-09-10,2019-09-10 00:00:00,2019-09-10,,3691.7000000000003,0.0,0.0
46,F29460,4631.0,E,2.0,2019-09-10 14:37:36.000,2019-09-10,2019-09-10 00:00:00,2019-10-10,,8700.0,1305.0000000000005,0.0
47,F29461,5928.0,E,2.0,2019-09-10 14:46:22.000,2019-09-10,2019-09-10 00:00:00,2019-09-25,,360.34400000000005,0.0,0.0
48,F29462,6830.0,C,2.0,2019-09-10 15:04:34.000,2019-09-10,2019-09-10 00:00:00,2019-09-10,2019-09-12,7140.540000000001,0.0,0.0
49,F29463,925.0,C,1.0,2019-09-10 18:12:13.000,2019-09-10,2019-09-10 00:00:00,2019-11-09,2019-09-12,1800.0000000000002,0.0,0.0
50,F29464,5739.0,E,1.0,2019-09-11 08:13:34.000,2019-09-11,2019-09-11 00:00:00,2019-11-10,,17850.0,0.0,0.0
51,F29465,5437.0,E,2.0,2019-09-11 09:50:09.000,2019-09-11,2019-09-11 00:00:00,2019-09-11,,858.35,0.0,0.0
52,F29466,6179.0,E,1.0,2019-09-11 10:02:44.000,2019-09-11,2019-09-11 00:00:00,2019-09-11,,2623.8,0.0,0.0
53,F29467,3032.0,E,2.0,2019-09-11 11:16:23.000,2019-09-11,2019-09-11 00:00:00,2019-09-11,,1044.76,0.0,0.0
54,F29468,6158.0,E,2.0,2019-09-11 11:47:29.000,2019-09-11,2019-09-11 00:00:00,2019-09-11,,516.3000000000001,0.0,0.0
55,F29469,5953.0,E,2.0,2019-09-11 12:19:45.000,2019-09-11,2019-09-11 00:00:00,2019-09-11,,258.66,0.0,0.0
56,F29470,125.0,E,2.0,2019-09-11 12:38:24.000,2019-09-11,2019-09-11 00:00:00,2019-09-11,,500.0,0.0,0.0
57,F29471,6016.0,E,2.0,2019-09-11 13:02:15.000,2019-09-11,2019-09-11 00:00:00,2019-09-11,,280.0,0.0,0.0
60,F29474,960.0,E,2.0,2019-09-11 15:34:55.000,2019-09-11,2019-09-11 00:00:00,2019-09-26,,1059.89,0.0,0.0
61,F29475,6805.0,E,2.0,2019-09-11 15:43:29.000,2019-09-11,2019-09-11 00:00:00,2019-09-11,,3253.4000000000005,0.0,0.0
62,F29476,6836.0,E,2.0,2019-09-11 15:49:38.000,2019-09-11,2019-09-11 00:00:00,2019-09-11,,357.00000000000006,0.0,0.0
63,F29477,925.0,E,1.0,2019-09-11 16:35:00.000,2019-09-11,2019-09-11 00:00:00,2019-11-10,,1800.0000000000002,0.0,0.0
64,F29478,4598.0,E,1.0,2019-09-11 16:50:31.000,2019-09-11,2019-09-11 00:00:00,2019-10-11,,12213.000000000002,0.0,0.0
65,F29479,1240.0,E,2.0,2019-09-11 18:38:45.000,2019-09-11,2019-09-11 00:00:00,2019-09-11,,4135.0,0.0,0.0
66,F29480,5718.0,E,3.0,2019-09-12 08:14:06.000,2019-09-12,2019-09-12 00:00:00,2019-10-12,,10264.95,0.0,0.0
67,F29481,4598.0,E,1.0,2019-09-12 09:27:46.000,2019-09-12,2019-09-12 00:00:00,2019-10-12,,10327.1,0.0,0.0
68,F29482,5926.0,E,2.0,2019-09-12 09:42:46.000,2019-09-12,2019-09-12 00:00:00,2019-09-12,,167.24,0.0,0.0
69,F29483,6829.0,E,2.0,2019-09-12 10:02:17.000,2019-09-12,2019-09-12 00:00:00,2019-09-12,,474.27000000000004,0.0,0.0
70,F29484,5780.0,E,2.0,2019-09-12 11:57:45.000,2019-09-12,2019-09-12 00:00:00,2019-09-12,,3616.5550000000003,0.0,0.0
71,F29485,1965.0,C,2.0,2019-09-12 12:14:28.000,2019-09-12,2019-09-12 00:00:00,2019-09-27,2019-09-12,976.5000000000001,146.48,0.0
72,F29486,1965.0,E,2.0,2019-09-12 12:25:52.000,2019-09-12,2019-09-12 00:00:00,2019-09-27,,976.5000000000001,146.48,0.0
73,F29487,4598.0,E,1.0,2019-09-12 12:34:01.000,2019-09-12,2019-09-12 00:00:00,2019-10-12,,5856.000000000001,0.0,0.0
74,F29488,6837.0,E,2.0,2019-09-12 12:49:12.000,2019-09-12,2019-09-12 00:00:00,2019-09-12,,1502.4,0.0,0.0
75,F29489,4779.0,E,1.0,2019-09-12 13:12:47.000,2019-09-12,2019-09-12 00:00:00,2019-10-12,,24408.000000000004,0.0,0.0
76,F29490,5926.0,E,2.0,2019-09-12 13:27:48.000,2019-09-12,2019-09-12 00:00:00,2019-09-12,,493.96000000000004,0.0,0.0
77,F29491,2576.0,E,2.0,2019-09-12 13:38:10.000,2019-09-12,2019-09-12 00:00:00,2019-09-27,,1330.0,0.0,0.0
78,F29492,1020.0,E,2.0,2019-09-12 13:50:21.000,2019-09-12,2019-09-12 00:00:00,2019-10-12,,262.94,0.0,0.0
79,F29493,1020.0,E,2.0,2019-09-12 13:58:25.000,2019-09-12,2019-09-12 00:00:00,2019-10-12,,448.28000000000003,0.0,0.0
80,F29494,3143.0,E,2.0,2019-09-12 14:13:47.000,2019-09-12,2019-09-12 00:00:00,2019-09-12,,103.44800000000001,0.0,0.0
81,F29495,6426.0,E,2.0,2019-09-12 14:21:25.000,2019-09-12,2019-09-12 00:00:00,2019-09-12,,346.55,0.0,0.0
82,F29496,6016.0,E,2.0,2019-09-12 14:30:44.000,2019-09-12,2019-09-12 00:00:00,2019-09-12,,241.37930000000003,0.0,0.0
83,F29497,6831.0,E,2.0,2019-09-12 17:12:07.000,2019-09-12,2019-09-12 00:00:00,2019-09-12,,7140.540000000001,0.0,0.0
84,F29498,4889.0,E,3.0,2019-09-12 17:21:28.000,2019-09-12,2019-09-12 00:00:00,2019-09-12,,605.69,0.0,0.0
85,F29499,6047.0,E,2.0,2019-09-12 17:57:25.000,2019-09-12,2019-09-12 00:00:00,2019-09-12,,1218.8826000000001,0.0,0.0
86,F29500,4563.0,C,2.0,2019-09-13 11:05:27.000,2019-09-13,2019-09-13 00:00:00,2019-09-13,2019-09-13,4464.8,0.0,0.0
87,F29501,4563.0,E,2.0,2019-09-13 11:35:37.000,2019-09-13,2019-09-13 00:00:00,2019-09-13,,4464.8,0.0,0.0
88,F29502,5485.0,C,3.0,2019-09-13 12:10:36.000,2019-09-13,2019-09-13 00:00:00,2019-09-13,2019-09-17,252.15600000000003,0.0,0.0
89,F29503,6838.0,E,2.0,2019-09-13 12:34:19.000,2019-09-13,2019-09-13 00:00:00,2019-09-13,,1025.45,0.0,0.0
90,F29504,2357.0,E,2.0,2019-09-13 13:25:10.000,2019-09-13,2019-09-13 00:00:00,2019-09-13,,2989.0400000000004,0.0,0.0
91,F29505,6211.0,E,2.0,2019-09-13 13:30:56.000,2019-09-13,2019-09-13 00:00:00,2019-09-13,,315.0,0.0,0.0
92,F29506,6547.0,E,2.0,2019-09-13 13:50:04.000,2019-09-13,2019-09-13 00:00:00,2019-09-13,,466.8272,0.0,0.0
94,F29508,3686.0,E,2.0,2019-09-13 14:13:33.000,2019-09-13,2019-09-13 00:00:00,2019-09-28,,2730.7300000000005,0.0,0.0
95,F29509,5205.0,E,1.0,2019-09-13 14:37:51.000,2019-09-13,2019-09-13 00:00:00,2019-10-13,,83873.0,0.0,0.0
96,F29510,6826.0,E,2.0,2019-09-13 14:56:01.000,2019-09-13,2019-09-13 00:00:00,2019-09-13,,679.82,0.0,0.0
97,F29511,5926.0,E,2.0,2019-09-17 09:10:13.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,783.1500000000001,0.0,0.0
98,F29512,6839.0,E,2.0,2019-09-17 11:27:16.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,25075.600000000002,0.0,0.0
99,F29513,6757.0,E,2.0,2019-09-17 12:01:03.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,112733.70000000001,0.0,0.0
100,F29514,6211.0,E,2.0,2019-09-17 12:08:40.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,305.52000000000004,0.0,0.0
101,F29515,6805.0,E,2.0,2019-09-17 12:58:56.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,144.0,0.0,0.0
102,F29516,5165.0,E,1.0,2019-09-17 13:59:08.000,2019-09-17,2019-09-17 00:00:00,2019-10-17,,7700.000000000001,0.0,0.0
103,F29517,5458.0,E,2.0,2019-09-17 14:20:57.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,252.16000000000003,0.0,0.0
104,F29518,3926.0,E,1.0,2019-09-17 14:33:25.000,2019-09-17,2019-09-17 00:00:00,2019-10-17,,1550.0000000000002,0.0,0.0
105,,5926.0,E,2.0,2019-09-17 14:51:50.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,595.0200000000001,0.0,0.0
106,F29520,2740.0,E,2.0,2019-09-17 16:35:13.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,1682.0000000000002,0.0,0.0
107,F29521,5926.0,E,2.0,2019-09-17 16:52:23.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,1496.46,0.0,0.0
108,F29522,5926.0,E,2.0,2019-09-17 17:32:02.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,1227.6100000000001,0.0,0.0
109,F29523,3341.0,E,2.0,2019-09-17 18:12:58.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,226.8272,0.0,0.0
110,F29524,5926.0,E,2.0,2019-09-17 18:24:40.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,2594.8272,0.0,0.0
111,F29525,5926.0,E,2.0,2019-09-17 18:29:51.000,2019-09-17,2019-09-10 00:00:00,2019-09-17,,227.60000000000002,0.0,0.0
112,F29526,6369.0,E,2.0,2019-09-18 09:16:56.000,2019-09-18,2019-09-18 00:00:00,2019-09-18,,4023.5000000000005,0.0,0.0
113,F29527,5598.0,E,2.0,2019-09-18 09:55:33.000,2019-09-18,2019-09-18 00:00:00,2019-09-18,,3000.0000000000005,0.0,0.0
114,F29528,1125.0,C,,2019-09-18 10:03:18.000,2019-09-18,2019-09-18 00:00:00,2019-10-03,2019-09-18,2697.0,0.0,0.0
115,F29529,6760.0,E,2.0,2019-09-18 10:06:21.000,2019-09-18,2019-09-18 00:00:00,2019-09-18,,1228.5,0.0,0.0
116,F29530,1125.0,E,2.0,2019-09-18 10:12:54.000,2019-09-18,2019-09-18 00:00:00,2019-10-03,,2697.0,0.0,0.0
117,F29531,5926.0,E,2.0,2019-09-18 10:24:04.000,2019-09-18,2019-09-18 00:00:00,2019-09-18,,1215.5400000000002,0.0,0.0
118,F29532,4029.0,E,2.0,2019-09-18 10:25:41.000,2019-09-18,2019-09-06 00:00:00,2019-09-18,,7784.4800000000005,0.0,0.0
119,F29533,43.0,C,1.0,2019-09-18 10:42:58.000,2019-09-18,2019-09-18 00:00:00,2019-10-18,2019-09-26,17230.0,0.0,0.0
120,F29534,537.0,E,2.0,2019-09-18 10:45:39.000,2019-09-18,2019-09-18 00:00:00,2019-10-03,,7096.4237,0.0,0.0
121,F29535,6841.0,E,2.0,2019-09-18 10:57:23.000,2019-09-18,2019-09-18 00:00:00,2019-09-18,,1487.8700000000001,0.0,0.0
122,F29536,5926.0,E,2.0,2019-09-18 11:28:31.000,2019-09-18,2019-09-18 00:00:00,2019-09-18,,912.6484,0.0,0.0
123,F29537,43.0,E,1.0,2019-09-18 11:50:41.000,2019-09-18,2019-09-18 00:00:00,2019-10-18,,37000.0,3700.0,0.0
125,F29539,4802.0,E,2.0,2019-09-18 12:50:46.000,2019-09-18,2019-09-18 00:00:00,2019-09-18,,1197.7495000000001,0.0,0.0
126,F29540,5486.0,E,1.0,2019-09-18 13:19:21.000,2019-09-18,2019-09-18 00:00:00,2019-09-18,,1050.0,0.0,0.0
127,F29541,5668.0,E,3.0,2019-09-18 16:56:43.000,2019-09-18,2019-09-18 00:00:00,2019-09-18,,4118.62,0.0,0.0
128,F29542,417.0,E,2.0,2019-09-18 17:00:36.000,2019-09-18,2019-09-18 00:00:00,2019-10-03,,6221.800000000001,0.0,0.0
129,F29543,4635.0,E,2.0,2019-09-18 17:32:19.000,2019-09-18,2019-09-18 00:00:00,2019-10-18,,6194.64,0.0,0.0
130,F29544,5926.0,E,2.0,2019-09-19 09:10:43.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,5129.784000000001,0.0,0.0
131,F29545,6054.0,E,2.0,2019-09-19 09:43:29.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,20274.0,0.0,0.0
132,F29546,6481.0,E,2.0,2019-09-19 10:33:44.000,2019-09-19,2019-09-10 00:00:00,2019-09-19,,1486.9,0.0,0.0
133,F29547,5826.0,E,2.0,2019-09-19 10:52:33.000,2019-09-19,2019-09-19 00:00:00,2019-10-04,,385.00000000000006,0.0,0.0
134,F29548,6834.0,E,2.0,2019-09-19 11:03:10.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,919.46,0.0,0.0
135,F29549,1965.0,E,2.0,2019-09-19 11:14:09.000,2019-09-19,2019-09-19 00:00:00,2019-10-04,,1155.0,173.25000000000006,0.0
136,F29550,6842.0,E,2.0,2019-09-19 11:38:08.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,852.2700000000001,0.0,0.0
137,F29551,6340.0,E,2.0,2019-09-19 11:44:05.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,3194.6400000000003,0.0,0.0
138,F29552,6843.0,E,2.0,2019-09-19 12:03:33.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,252.16000000000003,0.0,0.0
140,F29554,5068.0,C,2.0,2019-09-19 12:28:34.000,2019-09-19,2019-09-13 00:00:00,2019-11-03,2019-10-04,35725.0,0.0,0.0
141,F29555,5114.0,E,2.0,2019-09-19 12:38:26.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,232.8,0.0,0.0
142,F29556,5197.0,E,2.0,2019-09-19 12:44:04.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,110.00000000000001,0.0,0.0
143,F29557,5046.0,E,2.0,2019-09-19 13:28:02.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,252.16000000000003,0.0,0.0
144,F29558,5739.0,C,1.0,2019-09-19 13:43:48.000,2019-09-19,2019-09-19 00:00:00,2019-11-18,2019-09-19,19000.0,0.0,0.0
145,F29559,5739.0,C,1.0,2019-09-19 13:45:50.000,2019-09-19,2019-09-19 00:00:00,2019-11-18,2019-10-02,4410.0,0.0,0.0
146,F29560,4605.0,E,2.0,2019-09-19 15:16:38.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,3112.9900000000007,0.0,0.0
147,F29561,6354.0,E,2.0,2019-09-19 15:39:01.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,252.16000000000003,0.0,0.0
148,F29562,6800.0,E,2.0,2019-09-19 15:48:36.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,252.16000000000003,0.0,0.0
149,F29563,87.0,E,2.0,2019-09-19 16:02:52.000,2019-09-19,2019-09-19 00:00:00,2019-10-04,,249.05,0.0,0.0
151,F29565,5926.0,E,3.0,2019-09-19 17:00:06.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,3365.9,0.0,0.0
152,F29566,6844.0,E,2.0,2019-09-19 17:51:07.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,43103.448200000006,0.0,0.0
153,F29567,5739.0,E,1.0,2019-09-19 18:01:25.000,2019-09-19,2019-09-19 00:00:00,2019-11-18,,19000.0,0.0,0.0
154,F29568,5926.0,E,2.0,2019-09-20 08:55:53.000,2019-09-20,2019-09-20 00:00:00,2019-09-20,,1939.92,0.0,0.0
155,F29569,728.0,E,1.0,2019-09-20 10:30:55.000,2019-09-20,2019-09-20 00:00:00,2019-11-19,,3112.0000000000005,0.0,0.0
156,F29570,6842.0,C,2.0,2019-09-20 11:20:53.000,2019-09-20,2019-09-20 00:00:00,2019-09-20,2019-09-20,568.11,0.0,0.0
157,F29571,6845.0,E,2.0,2019-09-20 11:29:56.000,2019-09-20,2019-09-20 00:00:00,2019-09-20,,568.11,0.0,0.0
158,F29572,6547.0,E,2.0,2019-09-20 11:35:23.000,2019-09-20,2019-09-25 00:00:00,2019-09-20,,841.34,0.0,0.0
159,F29573,728.0,C,1.0,2019-09-20 11:55:55.000,2019-09-20,2019-09-20 00:00:00,2019-11-19,2019-09-20,33499.200000000004,5024.88,0.0
160,F29574,1158.0,E,2.0,2019-09-20 12:06:14.000,2019-09-20,2019-09-20 00:00:00,2019-09-20,,420.00000000000006,0.0,0.0
161,F29575,728.0,E,1.0,2019-09-20 12:10:57.000,2019-09-20,2019-09-20 00:00:00,2019-11-19,,33499.200000000004,5024.88,0.0
162,F29576,5968.0,E,1.0,2019-09-20 12:16:18.000,2019-09-20,2019-09-20 00:00:00,2019-10-20,,5400.0,810.0000000000002,0.0
163,F29577,3032.0,E,2.0,2019-09-20 12:25:01.000,2019-09-20,2019-09-20 00:00:00,2019-09-20,,720.0000000000001,0.0,0.0
164,F29578,5926.0,C,3.0,2019-09-20 12:42:25.000,2019-09-20,2019-09-20 00:00:00,2019-09-20,2019-09-30,777.1,0.0,0.0
165,F29579,6153.0,E,2.0,2019-09-20 12:50:45.000,2019-09-20,2019-09-20 00:00:00,2019-09-20,,193.99,0.0,0.0
166,F29580,5728.0,E,1.0,2019-09-20 13:13:27.000,2019-09-20,2019-09-05 00:00:00,2019-09-20,,1540.65,0.0,0.0
167,F29581,112.0,E,1.0,2019-09-20 13:35:19.000,2019-09-20,2019-09-20 00:00:00,2019-09-20,,2034.0000000000002,0.0,0.0
168,F29582,1478.0,E,1.0,2019-09-20 14:12:12.000,2019-09-20,2019-09-10 00:00:00,2019-10-20,,4679.0,0.0,0.0
169,F29583,5926.0,E,2.0,2019-09-20 14:23:43.000,2019-09-20,2019-09-19 00:00:00,2019-09-20,,120.00000000000001,0.0,0.0
170,F29584,5926.0,E,2.0,2019-09-20 14:26:26.000,2019-09-20,2019-09-19 00:00:00,2019-09-20,,2371.3500000000004,0.0,0.0
171,F29585,5926.0,E,2.0,2019-09-20 14:28:50.000,2019-09-20,2019-09-19 00:00:00,2019-09-20,,252.16000000000003,0.0,0.0
173,F29587,5926.0,E,2.0,2019-09-20 15:03:23.000,2019-09-20,2019-09-17 00:00:00,2019-09-20,,142.26000000000002,0.0,0.0
174,F29588,5926.0,E,2.0,2019-09-20 15:04:50.000,2019-09-20,2019-09-18 00:00:00,2019-09-20,,1700.0000000000002,0.0,0.0
175,F29589,5926.0,E,2.0,2019-09-20 15:08:02.000,2019-09-20,2019-09-18 00:00:00,2019-09-20,,708.0200000000001,0.0,0.0
176,F29590,5926.0,E,2.0,2019-09-20 15:09:14.000,2019-09-20,2019-09-18 00:00:00,2019-09-20,,111.00000000000001,0.0,0.0
177,F29591,5926.0,E,2.0,2019-09-20 15:10:23.000,2019-09-20,2019-09-18 00:00:00,2019-09-20,,918.34,0.0,0.0
178,F29592,5926.0,E,2.0,2019-09-20 15:11:37.000,2019-09-20,2019-09-18 00:00:00,2019-09-20,,102.42,0.0,0.0
179,F29593,4676.0,E,3.0,2019-09-20 15:40:49.000,2019-09-20,2019-09-20 00:00:00,2019-09-20,,695.69,0.0,0.0
180,F29594,49.0,E,3.0,2019-09-20 17:09:16.000,2019-09-20,2019-09-19 00:00:00,2019-10-05,,2900.0,0.0,0.0
181,F29595,6395.0,E,2.0,2019-09-20 17:26:55.000,2019-09-20,2019-09-20 00:00:00,2019-09-20,,280.0,0.0,0.0
182,F29596,1852.0,E,2.0,2019-09-20 17:54:09.000,2019-09-20,2019-09-17 00:00:00,2019-10-05,,7125.9000000000015,0.0,0.0
183,F29597,871.0,E,1.0,2019-09-23 08:56:36.000,2019-09-23,2019-09-23 00:00:00,2019-10-08,,7300.000000000001,0.0,0.0
185,F29599,1703.0,E,1.0,2019-09-23 09:25:51.000,2019-09-23,2019-09-06 00:00:00,2019-10-23,,50994.00000000001,0.0,0.0
186,F29600,1965.0,E,2.0,2019-09-23 09:52:38.000,2019-09-23,2019-09-23 00:00:00,2019-10-08,,2790.5000000000005,418.58,0.0
187,F29601,989.0,E,2.0,2019-09-23 10:43:41.000,2019-09-23,2019-09-23 00:00:00,2019-10-08,,2726.5200000000004,0.0,0.0
188,F29602,989.0,E,2.0,2019-09-23 10:46:06.000,2019-09-23,2019-09-23 00:00:00,2019-10-08,,1363.2600000000002,0.0,0.0
189,F29603,3222.0,C,3.0,2019-09-23 10:48:14.000,2019-09-23,2019-09-23 00:00:00,2019-09-23,2019-09-23,1363.2600000000002,0.0,0.0
