,Referencia,Fecha_Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
28,29,2004-01-12,Casa,Alquiler,Tarragona,91.0,753571.0,2004-07-07,Luisa
29,30,2004-01-12,Local,Alquiler,Tarragona,201.0,939072.0,2004-08-04,Carmen
31,32,2004-01-13,Casa,Alquiler,Girona,92.0,627348.0,2004-04-12,María
34,35,2004-01-15,Industrial,Alquiler,Tarragona,257.0,1799771.0,2004-12-31,Luisa
35,36,2004-01-16,Industrial,Alquiler,Tarragona,140.0,1054340.0,2004-12-02,Luisa
36,37,2004-01-16,Local,Venta,Girona,229.0,1160572.0,2004-07-09,Pedro
37,38,2004-01-17,Suelo,Alquiler,Tarragona,300.0,1492800.0,2004-12-08,Joaquín
38,39,2004-01-18,Parking,Alquiler,Tarragona,215.0,1154980.0,2005-01-14,Joaquín
39,40,2004-01-18,Oficina,Venta,Girona,182.0,1057784.0,2004-07-22,Jesús
41,42,2004-01-19,Oficina,Venta,Tarragona,168.0,1426992.0,2004-11-20,Jesús
42,43,2004-01-19,Oficina,Alquiler,Girona,74.0,579716.0,2004-09-22,María
43,44,2004-01-19,Casa,Venta,Girona,278.0,1537062.0,2004-12-16,María
45,46,2004-01-20,Oficina,Alquiler,Lleida,224.0,1294048.0,2004-10-29,Carmen
48,49,2004-01-20,Local,Venta,Girona,40.0,321680.0,2005-01-11,Jesús
49,50,2004-01-20,Local,Alquiler,Tarragona,235.0,957625.0,2004-11-13,Carmen
50,51,2004-01-20,Industrial,Venta,Lleida,90.0,568620.0,2004-12-14,Joaquín
51,52,2004-01-22,Local,Alquiler,Lleida,206.0,1605564.0,2004-09-26,María
52,53,2004-01-22,Suelo,Alquiler,Tarragona,158.0,1438748.0,2004-10-17,Carmen
54,55,2004-01-22,Local,Venta,Girona,127.0,983234.0,2004-07-09,Carmen
55,56,2004-01-23,Piso,Venta,Lleida,54.0,239220.0,2004-05-01,María
56,57,2004-01-23,Oficina,Alquiler,Lleida,54.0,512730.0,2004-07-04,Carmen
57,58,2004-01-24,Local,Alquiler,Girona,274.0,2287626.0,2004-12-21,María
58,59,2004-01-24,Industrial,Venta,Tarragona,166.0,1373816.0,2004-11-19,Joaquín
59,60,2004-01-24,Oficina,Alquiler,Lleida,270.0,1920240.0,2004-06-28,Jesús
60,61,2004-01-24,Casa,Venta,Tarragona,120.0,1140840.0,2004-09-12,Carmen
61,62,2004-01-24,Industrial,Venta,Tarragona,178.0,1142938.0,2005-01-23,Joaquín
63,64,2004-01-26,Industrial,Venta,Lleida,57.0,509010.0,2004-10-13,María
64,65,2004-01-26,Oficina,Venta,Tarragona,144.0,1436832.0,2004-05-26,Luisa
65,66,2004-01-27,Suelo,Venta,Lleida,272.0,2119424.0,2004-12-24,Pedro
68,69,2004-01-27,Local,Venta,Girona,248.0,2212408.0,2004-10-09,María
69,70,2004-01-28,Casa,Alquiler,Tarragona,179.0,1647695.0,2004-07-12,María
70,71,2004-01-28,Casa,Venta,Girona,235.0,1939925.0,2004-11-01,Carmen
71,72,2004-01-28,Suelo,Venta,Tarragona,216.0,1478952.0,2004-10-15,Carmen
73,74,2004-01-29,Industrial,Venta,Girona,229.0,1098055.0,2004-10-22,Joaquín
74,75,2004-01-29,Suelo,Venta,Tarragona,41.0,187862.0,2004-08-14,Jesús
75,76,2004-01-29,Suelo,Alquiler,Tarragona,234.0,1757106.0,2004-12-28,Pedro
76,77,2004-01-30,Industrial,Alquiler,Tarragona,112.0,1104992.0,2004-06-25,Pedro
77,78,2004-01-31,Piso,Venta,Lleida,87.0,448485.0,2004-10-04,María
81,82,2004-02-02,Parking,Venta,Girona,117.0,1069731.0,2004-09-14,Pedro
82,83,2004-02-02,Suelo,Venta,Lleida,56.0,471072.0,2004-05-29,María
85,86,2004-02-03,Piso,Venta,Girona,275.0,2141700.0,2005-01-08,Jesús
87,88,2004-02-03,Parking,Alquiler,Tarragona,58.0,421196.0,2004-10-10,Pedro
89,90,2004-02-04,Suelo,Venta,Girona,292.0,2685816.0,2004-07-24,Pedro
92,93,2004-02-05,Industrial,Alquiler,Tarragona,132.0,922020.0,2004-10-23,Joaquín
95,96,2004-02-07,Industrial,Alquiler,Tarragona,103.0,728931.0,2005-02-05,Jesús
96,97,2004-02-07,Suelo,Venta,Tarragona,96.0,625536.0,2004-11-07,Jesús
97,98,2004-02-07,Casa,Venta,Lleida,227.0,1467782.0,2005-02-01,Carmen
98,99,2004-02-07,Industrial,Alquiler,Girona,251.0,2067236.0,2004-12-22,María
99,100,2004-02-08,Local,Alquiler,Tarragona,125.0,531375.0,2004-06-23,Jesús
100,101,2004-02-08,Suelo,Alquiler,Girona,162.0,710694.0,2004-09-27,María
102,103,2004-02-08,Casa,Alquiler,Girona,258.0,1188090.0,2004-07-19,María
103,104,2004-02-09,Oficina,Venta,Tarragona,104.0,699400.0,2004-07-14,Luisa
104,105,2004-02-10,Piso,Alquiler,Girona,238.0,1854496.0,2005-02-02,Luisa
105,106,2004-02-10,Piso,Alquiler,Lleida,300.0,2105700.0,2005-01-26,Pedro
106,107,2004-02-10,Suelo,Alquiler,Girona,222.0,1791318.0,2004-12-13,Jesús
107,108,2004-02-12,Suelo,Alquiler,Tarragona,187.0,1782297.0,2004-12-20,Joaquín
110,111,2004-02-13,Suelo,Alquiler,Tarragona,162.0,954666.0,2004-11-25,Joaquín
111,112,2004-02-13,Local,Alquiler,Lleida,160.0,1064800.0,2004-09-22,Pedro
113,114,2004-02-14,Suelo,Venta,Girona,103.0,806799.0,2005-01-11,Joaquín
114,115,2004-02-14,Industrial,Venta,Tarragona,54.0,438750.0,2004-08-15,Carmen
115,116,2004-02-15,Parking,Venta,Girona,103.0,973659.0,2005-01-04,Jesús
116,117,2004-02-15,Oficina,Venta,Girona,274.0,1724008.0,2004-09-26,Joaquín
117,118,2004-02-15,Oficina,Venta,Girona,253.0,2047276.0,2004-09-10,Luisa
118,119,2004-02-16,Parking,Venta,Lleida,51.0,307989.0,2004-07-06,Pedro
119,120,2004-02-16,Piso,Venta,Tarragona,174.0,973878.0,2004-12-13,Jesús
122,123,2004-02-17,Local,Alquiler,Girona,179.0,1461356.0,2004-07-30,Pedro
123,124,2004-02-18,Suelo,Alquiler,Tarragona,212.0,926228.0,2004-09-05,Joaquín
124,125,2004-02-19,Industrial,Venta,Girona,118.0,1067192.0,2004-08-25,Carmen
125,126,2004-02-19,Industrial,Venta,Tarragona,194.0,1373132.0,2004-08-31,María
127,128,2004-02-20,Casa,Venta,Tarragona,130.0,1230190.0,2005-01-04,Luisa
128,129,2004-02-21,Parking,Alquiler,Lleida,206.0,1363926.0,2005-01-08,Carmen
129,130,2004-02-21,Oficina,Venta,Tarragona,216.0,1389096.0,2004-11-23,Luisa
130,131,2004-02-21,Local,Venta,Lleida,55.0,477345.0,2004-09-04,Carmen
131,132,2004-02-21,Oficina,Venta,Tarragona,190.0,1268630.0,2004-12-04,Jesús
132,133,2004-02-22,Suelo,Alquiler,Tarragona,62.0,391964.0,2004-11-14,Pedro
133,134,2004-02-22,Oficina,Alquiler,Tarragona,275.0,1765225.0,2005-02-20,Joaquín
134,135,2004-02-22,Local,Venta,Lleida,45.0,229455.0,2004-10-05,Jesús
135,136,2004-02-23,Oficina,Alquiler,Lleida,105.0,624435.0,2004-06-24,Joaquín
137,138,2004-02-24,Industrial,Venta,Girona,88.0,678480.0,2004-12-28,Luisa
138,139,2004-02-26,Local,Alquiler,Tarragona,63.0,533925.0,2004-09-22,Joaquín
141,142,2004-02-27,Oficina,Venta,Tarragona,123.0,1128156.0,2004-09-23,Pedro
142,143,2004-02-27,Oficina,Alquiler,Tarragona,134.0,1310520.0,2004-12-28,María
144,145,2004-02-28,Piso,Venta,Girona,50.0,315550.0,2004-10-14,Pedro
145,146,2004-02-28,Parking,Venta,Girona,274.0,2028970.0,2004-08-20,Luisa
148,149,2004-02-29,Piso,Venta,Lleida,249.0,1492506.0,2005-02-12,Luisa
149,150,2004-03-01,Casa,Alquiler,Lleida,212.0,1800516.0,2004-12-19,Jesús
150,151,2004-03-01,Oficina,Alquiler,Lleida,128.0,1259904.0,2004-10-02,Luisa
151,152,2004-03-02,Oficina,Venta,Tarragona,172.0,1063648.0,2005-02-13,María
152,153,2004-03-02,Piso,Venta,Lleida,68.0,434656.0,2004-07-13,María
153,154,2004-03-02,Industrial,Alquiler,Lleida,52.0,508924.0,2004-09-03,Pedro
154,155,2004-03-03,Suelo,Alquiler,Girona,185.0,1403595.0,2004-10-02,Pedro
155,156,2004-03-03,Casa,Venta,Girona,284.0,1561432.0,2004-07-01,Pedro
156,157,2004-03-03,Oficina,Venta,Tarragona,202.0,1891932.0,2004-10-02,María
157,158,2004-03-03,Casa,Alquiler,Lleida,100.0,731700.0,2004-10-10,Luisa
158,159,2004-03-04,Local,Venta,Lleida,106.0,563178.0,2004-08-01,Pedro
159,160,2004-03-04,Casa,Venta,Tarragona,211.0,875228.0,2004-07-23,María
160,161,2004-03-04,Suelo,Venta,Tarragona,165.0,1305480.0,2004-07-29,Jesús
161,162,2004-03-05,Piso,Alquiler,Lleida,251.0,1361675.0,2004-08-16,Jesús
162,163,2004-03-05,Local,Venta,Tarragona,266.0,1161090.0,2004-11-23,Carmen
163,164,2004-03-05,Oficina,Alquiler,Girona,287.0,1395681.0,2004-09-13,Carmen
164,165,2004-03-05,Industrial,Venta,Tarragona,104.0,1001104.0,2004-10-11,Luisa
165,166,2004-03-06,Oficina,Venta,Tarragona,250.0,2275500.0,2004-07-29,Luisa
166,167,2004-03-06,Parking,Venta,Girona,169.0,1370759.0,2005-01-14,Luisa
167,168,2004-03-06,Suelo,Venta,Lleida,221.0,1842035.0,2004-10-15,Joaquín
169,170,2004-03-08,Suelo,Alquiler,Lleida,73.0,597286.0,2005-02-20,Joaquín
170,171,2004-03-08,Suelo,Venta,Girona,144.0,1358640.0,2004-11-13,Joaquín
171,172,2004-03-08,Piso,Alquiler,Tarragona,108.0,558252.0,2004-10-19,María
172,173,2004-03-09,Oficina,Venta,Girona,268.0,2400476.0,2005-03-08,Joaquín
173,174,2004-03-09,Piso,Alquiler,Lleida,143.0,1131416.0,2004-08-25,Joaquín
175,176,2004-03-10,Industrial,Alquiler,Lleida,193.0,1658835.0,2004-08-30,Jesús
176,177,2004-03-11,Suelo,Venta,Tarragona,148.0,1431012.0,2004-09-01,Jesús
177,178,2004-03-11,Local,Venta,Tarragona,118.0,513300.0,2004-10-26,María
179,180,2004-03-12,Suelo,Alquiler,Tarragona,201.0,1874928.0,2004-06-21,Jesús
180,181,2004-03-12,Oficina,Venta,Tarragona,42.0,367584.0,2004-08-11,Joaquín
181,182,2004-03-13,Local,Alquiler,Tarragona,162.0,1323054.0,2004-08-25,Joaquín
182,183,2004-03-14,Local,Alquiler,Girona,231.0,1446522.0,2004-09-02,Carmen
183,184,2004-03-14,Suelo,Venta,Tarragona,273.0,1447992.0,2004-10-24,Pedro
185,186,2004-03-16,Casa,Alquiler,Girona,87.0,779868.0,2004-10-23,Jesús
187,188,2004-03-16,Casa,Venta,Lleida,63.0,537264.0,2005-02-08,Carmen
188,189,2004-03-17,Parking,Venta,Girona,160.0,1261600.0,2004-10-25,Jesús
189,190,2004-03-17,Parking,Alquiler,Lleida,95.0,448210.0,2004-10-25,Pedro
190,191,2004-03-18,Suelo,Alquiler,Tarragona,71.0,431325.0,2004-07-23,Carmen
191,192,2004-03-18,Local,Venta,Girona,56.0,553616.0,2005-03-09,Pedro
192,193,2004-03-18,Suelo,Venta,Tarragona,59.0,453651.0,2004-10-07,María
193,194,2004-03-19,Local,Alquiler,Girona,117.0,986895.0,2004-09-14,Pedro
194,195,2004-03-19,Piso,Venta,Girona,62.0,250852.0,2004-07-21,Carmen
196,197,2004-03-20,Piso,Venta,Tarragona,87.0,519738.0,2005-01-13,Carmen
197,198,2004-03-21,Oficina,Alquiler,Girona,174.0,720882.0,2004-08-14,Pedro
198,199,2004-03-21,Oficina,Venta,Lleida,177.0,842343.0,2005-03-10,María
199,200,2004-03-22,Parking,Venta,Tarragona,281.0,2108343.0,2004-09-26,Pedro
200,201,2004-03-22,Parking,Venta,Girona,247.0,1050985.0,2004-11-09,Pedro
201,202,2004-03-22,Piso,Alquiler,Girona,52.0,298272.0,2004-08-13,María
202,203,2004-03-22,Local,Alquiler,Girona,169.0,902798.0,2004-07-16,Luisa
204,205,2004-03-23,Local,Venta,Girona,274.0,2002392.0,2004-12-04,Luisa
205,206,2004-03-23,Piso,Alquiler,Lleida,250.0,2253500.0,2005-02-21,Joaquín
206,207,2004-03-23,Piso,Alquiler,Lleida,134.0,1338124.0,2004-08-19,Luisa
207,208,2004-03-23,Casa,Venta,Lleida,156.0,1369680.0,2004-09-27,Pedro
208,209,2004-03-24,Parking,Venta,Lleida,167.0,1643948.0,2004-09-21,María
209,210,2004-03-24,Oficina,Alquiler,Lleida,206.0,1297594.0,2005-03-03,Carmen
212,213,2004-03-26,Suelo,Alquiler,Lleida,223.0,1932518.0,2005-01-19,Pedro
213,214,2004-03-26,Industrial,Venta,Girona,163.0,1385011.0,2004-08-26,Carmen
214,215,2004-03-27,Parking,Alquiler,Girona,214.0,1219158.0,2004-07-13,Pedro
215,216,2004-03-27,Industrial,Venta,Tarragona,263.0,1494892.0,2005-02-02,María
216,217,2004-03-28,Industrial,Alquiler,Lleida,216.0,1398600.0,2004-11-03,Luisa
217,218,2004-03-29,Suelo,Alquiler,Tarragona,65.0,461435.0,2004-12-31,Carmen
218,219,2004-03-29,Industrial,Alquiler,Girona,46.0,351256.0,2005-03-28,Luisa
219,220,2004-03-30,Industrial,Alquiler,Lleida,209.0,1042283.0,2004-09-17,Jesús
221,222,2004-03-30,Local,Alquiler,Girona,82.0,420660.0,2004-10-02,María
222,223,2004-03-31,Suelo,Alquiler,Girona,62.0,489924.0,2004-09-09,Luisa
223,224,2004-03-31,Oficina,Venta,Tarragona,192.0,1032000.0,2004-08-21,Luisa
225,226,2004-04-01,Local,Alquiler,Tarragona,182.0,1133132.0,2004-08-29,Joaquín
226,227,2004-04-01,Casa,Venta,Lleida,179.0,1670965.0,2004-09-09,Luisa
227,228,2004-04-01,Local,Venta,Girona,211.0,2010619.0,2004-11-12,Jesús
228,229,2004-04-01,Oficina,Venta,Tarragona,117.0,739206.0,2005-01-25,Carmen
229,230,2004-04-02,Oficina,Alquiler,Tarragona,186.0,1382166.0,2005-03-01,Pedro
231,232,2004-04-03,Oficina,Venta,Tarragona,212.0,1479548.0,2004-11-03,María
232,233,2004-04-03,Local,Alquiler,Girona,246.0,1362348.0,2004-10-05,Joaquín
233,234,2004-04-03,Suelo,Venta,Girona,230.0,1722700.0,2005-03-26,Carmen
234,235,2004-04-03,Suelo,Venta,Lleida,126.0,848358.0,2004-11-02,Pedro
235,236,2004-04-03,Industrial,Venta,Girona,226.0,2104286.0,2004-08-26,Carmen
236,237,2004-04-05,Piso,Venta,Tarragona,262.0,1748850.0,2004-10-07,Pedro
238,239,2004-04-05,Piso,Alquiler,Lleida,268.0,2338032.0,2005-01-02,Pedro
240,241,2004-04-06,Local,Venta,Lleida,260.0,2038660.0,2004-07-26,Carmen
242,243,2004-04-07,Local,Venta,Lleida,298.0,1870546.0,2005-03-31,Luisa
243,244,2004-04-07,Local,Alquiler,Tarragona,284.0,1431076.0,2004-12-22,María
245,246,2004-04-09,Local,Venta,Girona,287.0,1936102.0,2005-04-08,Jesús
247,248,2004-04-09,Suelo,Alquiler,Girona,136.0,873120.0,2004-12-26,Pedro
248,249,2004-04-09,Industrial,Venta,Tarragona,223.0,2026401.0,2004-12-13,Joaquín
249,250,2004-04-09,Piso,Alquiler,Lleida,175.0,747075.0,2005-02-01,Pedro
250,251,2004-04-09,Suelo,Venta,Lleida,124.0,1130632.0,2005-01-22,Pedro
251,252,2004-04-09,Parking,Alquiler,Lleida,168.0,1622040.0,2004-10-15,María
252,253,2004-04-10,Parking,Venta,Tarragona,106.0,567206.0,2004-08-08,María
253,254,2004-04-10,Piso,Venta,Girona,67.0,379689.0,2004-10-29,Pedro
255,256,2004-04-10,Industrial,Venta,Girona,238.0,1620304.0,2004-10-05,Carmen
256,257,2004-04-11,Suelo,Alquiler,Lleida,261.0,1220697.0,2005-02-09,Carmen
258,259,2004-04-11,Parking,Venta,Tarragona,138.0,1183212.0,2005-02-26,Luisa
259,260,2004-04-12,Piso,Alquiler,Tarragona,258.0,1750014.0,2004-12-09,Luisa
260,261,2004-04-12,Casa,Alquiler,Lleida,201.0,1107108.0,2005-04-07,Joaquín
263,264,2004-04-14,Parking,Alquiler,Tarragona,258.0,1770912.0,2005-03-02,Jesús
265,266,2004-04-14,Parking,Alquiler,Tarragona,216.0,1125792.0,2004-09-16,Jesús
266,267,2004-04-14,Casa,Venta,Girona,204.0,1291116.0,2004-09-27,Carmen
267,268,2004-04-15,Industrial,Alquiler,Girona,150.0,968250.0,2005-02-15,María
268,269,2004-04-15,Parking,Venta,Lleida,52.0,446888.0,2004-09-01,María
269,270,2004-04-15,Parking,Alquiler,Tarragona,223.0,1342906.0,2004-10-31,Joaquín
270,271,2004-04-15,Local,Alquiler,Lleida,237.0,1093281.0,2005-01-02,Jesús
271,272,2004-04-15,Suelo,Venta,Lleida,270.0,2409210.0,2004-09-03,Carmen
272,273,2004-04-15,Piso,Alquiler,Lleida,120.0,722880.0,2005-02-14,Joaquín
273,274,2004-04-15,Piso,Alquiler,Lleida,113.0,1102880.0,2005-03-17,Jesús
274,275,2004-04-16,Local,Alquiler,Girona,193.0,1079449.0,2004-11-20,Pedro
275,276,2004-04-17,Oficina,Alquiler,Girona,110.0,1039500.0,2004-11-17,Pedro
277,278,2004-04-17,Suelo,Alquiler,Girona,125.0,853750.0,2004-08-25,Carmen
278,279,2004-04-18,Suelo,Venta,Girona,244.0,1414956.0,2005-02-26,María
280,281,2004-04-18,Oficina,Venta,Girona,258.0,1081278.0,2005-04-13,Carmen
281,282,2004-04-18,Casa,Venta,Girona,285.0,2534505.0,2004-12-28,Jesús
282,283,2004-04-18,Oficina,Alquiler,Tarragona,137.0,1336298.0,2004-11-27,Pedro
283,284,2004-04-19,Suelo,Alquiler,Girona,262.0,2404898.0,2004-10-20,Luisa
284,285,2004-04-19,Industrial,Alquiler,Tarragona,143.0,712712.0,2005-01-10,Jesús
287,288,2004-04-19,Casa,Alquiler,Lleida,177.0,924294.0,2005-01-19,Luisa
288,289,2004-04-20,Suelo,Venta,Lleida,163.0,895359.0,2005-02-17,Pedro
289,290,2004-04-20,Oficina,Alquiler,Girona,227.0,1437818.0,2005-03-27,Jesús
290,291,2004-04-21,Casa,Alquiler,Tarragona,295.0,1877675.0,2004-09-11,Pedro
292,293,2004-04-22,Parking,Venta,Girona,82.0,430418.0,2005-02-09,Luisa
293,294,2004-04-22,Oficina,Venta,Girona,86.0,589960.0,2005-03-18,Carmen
294,295,2004-04-22,Oficina,Venta,Girona,133.0,786695.0,2004-11-21,Luisa
296,297,2004-04-23,Suelo,Alquiler,Girona,288.0,2699136.0,2004-07-28,Pedro
298,299,2004-04-23,Industrial,Venta,Girona,45.0,307170.0,2005-04-16,Joaquín
299,300,2004-04-23,Suelo,Alquiler,Tarragona,85.0,683230.0,2005-02-06,Carmen
300,301,2004-04-24,Casa,Alquiler,Tarragona,178.0,1458176.0,2005-02-12,Carmen
301,302,2004-04-24,Industrial,Alquiler,Girona,211.0,1171894.0,2005-03-22,Pedro
302,303,2004-04-25,Oficina,Venta,Girona,209.0,1728221.0,2004-08-30,Carmen
304,305,2004-04-27,Oficina,Venta,Girona,249.0,1150380.0,2004-11-18,Joaquín
305,306,2004-04-27,Piso,Venta,Lleida,142.0,1055912.0,2004-09-28,Jesús
306,307,2004-04-27,Industrial,Venta,Lleida,196.0,1645616.0,2005-04-14,Carmen
308,309,2004-04-28,Piso,Alquiler,Lleida,237.0,1763517.0,2004-09-06,Luisa
309,310,2004-04-28,Industrial,Venta,Lleida,121.0,792792.0,2004-09-23,Pedro
310,311,2004-04-28,Suelo,Venta,Lleida,61.0,605425.0,2004-12-29,Carmen
311,312,2004-04-29,Industrial,Venta,Girona,189.0,1579284.0,2005-01-07,Luisa
313,314,2004-04-30,Suelo,Alquiler,Tarragona,230.0,1386900.0,2005-03-21,Joaquín
317,318,2004-05-02,Suelo,Alquiler,Lleida,46.0,440772.0,2004-11-17,Jesús
318,319,2004-05-02,Piso,Venta,Tarragona,123.0,961368.0,2004-09-04,Luisa
319,320,2004-05-02,Industrial,Alquiler,Girona,277.0,2456159.0,2004-08-04,María
320,321,2004-05-03,Industrial,Alquiler,Girona,190.0,977740.0,2004-08-12,Pedro
324,325,2004-05-04,Piso,Venta,Girona,60.0,332400.0,2004-08-30,Joaquín
326,327,2004-05-04,Suelo,Venta,Tarragona,180.0,1022040.0,2005-03-28,Jesús
328,329,2004-05-04,Industrial,Venta,Lleida,285.0,1922325.0,2004-11-11,María
329,330,2004-05-05,Parking,Alquiler,Girona,125.0,1189250.0,2004-10-26,Pedro
331,332,2004-05-06,Local,Alquiler,Girona,138.0,877680.0,2005-03-31,Luisa
333,334,2004-05-07,Industrial,Alquiler,Tarragona,242.0,2110966.0,2005-01-22,Pedro
334,335,2004-05-07,Piso,Venta,Lleida,148.0,634920.0,2005-04-27,Joaquín
335,336,2004-05-07,Local,Alquiler,Tarragona,227.0,1394461.0,2005-01-28,María
336,337,2004-05-08,Oficina,Venta,Girona,102.0,413610.0,2004-09-15,Pedro
338,339,2004-05-09,Suelo,Alquiler,Girona,75.0,683175.0,2004-09-04,Joaquín
339,340,2004-05-10,Suelo,Venta,Lleida,99.0,783783.0,2004-12-01,Jesús
340,341,2004-05-10,Casa,Venta,Tarragona,229.0,1990697.0,2004-11-02,Pedro
341,342,2004-05-10,Local,Alquiler,Lleida,259.0,1992228.0,2004-12-21,Pedro
344,345,2004-05-11,Industrial,Alquiler,Tarragona,131.0,1263495.0,2005-01-01,Jesús
345,346,2004-05-11,Local,Venta,Tarragona,202.0,1320676.0,2004-12-23,Pedro
347,348,2004-05-11,Oficina,Alquiler,Girona,187.0,1560889.0,2005-03-26,Joaquín
348,349,2004-05-12,Parking,Venta,Tarragona,234.0,1398852.0,2004-11-01,María
349,350,2004-05-13,Oficina,Venta,Girona,103.0,680830.0,2004-09-21,María
350,351,2004-05-13,Piso,Alquiler,Girona,75.0,418725.0,2005-04-24,Pedro
351,352,2004-05-14,Casa,Venta,Tarragona,241.0,2060550.0,2004-10-10,Luisa
352,353,2004-05-14,Piso,Alquiler,Tarragona,257.0,1980185.0,2004-08-14,Carmen
353,354,2004-05-14,Piso,Venta,Girona,122.0,885476.0,2005-03-30,Carmen
354,355,2004-05-14,Oficina,Alquiler,Tarragona,209.0,1181686.0,2004-10-15,Carmen
355,356,2004-05-14,Parking,Alquiler,Lleida,154.0,830830.0,2005-02-03,Luisa
356,357,2004-05-15,Suelo,Venta,Girona,196.0,1707944.0,2004-08-19,Pedro
358,359,2004-05-15,Parking,Venta,Lleida,130.0,1176630.0,2005-03-18,Jesús
360,361,2004-05-17,Local,Venta,Lleida,291.0,1505925.0,2005-03-10,Luisa
361,362,2004-05-18,Casa,Venta,Lleida,141.0,732495.0,2004-12-02,Luisa
362,363,2004-05-18,Suelo,Alquiler,Girona,68.0,378624.0,2005-03-30,Carmen
363,364,2004-05-18,Local,Venta,Lleida,267.0,1257036.0,2004-12-26,Luisa
364,365,2004-05-18,Local,Alquiler,Tarragona,137.0,673355.0,2004-10-16,María
365,366,2004-05-18,Oficina,Venta,Lleida,137.0,961192.0,2005-05-10,Jesús
366,367,2004-05-18,Industrial,Alquiler,Lleida,76.0,501220.0,2005-03-24,Jesús
367,368,2004-05-18,Casa,Venta,Girona,80.0,354320.0,2004-10-18,Carmen
369,370,2004-05-19,Suelo,Alquiler,Tarragona,285.0,1377975.0,2004-09-14,Jesús
371,372,2004-05-20,Parking,Alquiler,Lleida,163.0,1317529.0,2005-05-03,Luisa
373,374,2004-05-21,Piso,Alquiler,Tarragona,167.0,895287.0,2004-11-13,Jesús
374,375,2004-05-22,Local,Venta,Tarragona,230.0,1398630.0,2005-04-10,María
375,376,2004-05-23,Industrial,Alquiler,Lleida,247.0,1210053.0,2004-09-04,Jesús
377,378,2004-05-24,Suelo,Alquiler,Girona,280.0,1680000.0,2004-09-17,María
378,379,2004-05-24,Piso,Venta,Girona,108.0,812808.0,2004-10-13,Jesús
379,380,2004-05-25,Local,Venta,Lleida,269.0,2586704.0,2005-03-27,Carmen
380,381,2004-05-25,Casa,Venta,Girona,123.0,775884.0,2004-10-21,Joaquín
381,382,2004-05-26,Suelo,Alquiler,Lleida,264.0,2582184.0,2005-04-24,Luisa
382,383,2004-05-26,Industrial,Alquiler,Lleida,298.0,1331166.0,2004-12-28,Joaquín
385,386,2004-05-26,Parking,Alquiler,Girona,184.0,830760.0,2004-09-13,Pedro
387,388,2004-05-28,Parking,Alquiler,Girona,137.0,835152.0,2005-02-13,Jesús
388,389,2004-05-29,Oficina,Alquiler,Tarragona,196.0,882784.0,2005-02-02,Luisa
389,390,2004-05-30,Parking,Alquiler,Tarragona,65.0,389350.0,2004-12-10,Luisa
390,391,2004-05-30,Suelo,Venta,Girona,300.0,1483500.0,2005-03-29,Carmen
392,393,2004-05-31,Piso,Venta,Girona,225.0,1164375.0,2005-03-04,Pedro
394,395,2004-05-31,Casa,Alquiler,Girona,192.0,1159296.0,2005-05-23,Carmen
395,396,2004-05-31,Parking,Alquiler,Lleida,296.0,1602544.0,2004-09-07,Jesús
397,398,2004-06-01,Industrial,Venta,Girona,72.0,427824.0,2004-11-08,Luisa
